answer,count
a foothold,1
William Holden,1
The Eye of the Beholder,1
the donkey (ass),1
boils,1
Tevye,1
the behemoth,1
Knives,1
Four & Twenty Blackbirds,1
the martyrs,1
John Madden,1
Sugar Ray Robinson,1
a goiter,1
Governor General,1
a (red) panda,1
Bluey,1
The Loud House,1
B-O-O-T,1
jawohl,1
Übermensch,1
Sontag,1
the Cowardly Lion,1
abracadabra,1
alphabetical order,1
ambulance driver,1
ascorbic acid,1
above and beyond the call of duty,1
Martha Mitchell,1
cargo shorts,1
cravats,1
bonobo,1
impala,1
nutria,1
okapi,1
aye-aye,1
a duck boat,1
Louisville Slugger,1
Iolani Palace,1
the KFCC,1
HNYU,1
GMCU,1
PVCR,1
TPSA,1
"""sommelier""",1
Russell Crowe,1
buttery,1
Martha Custis (Washington),1
celery,1
Jean Rhys,1
a Molotov cocktail,1
Kaiser Wilhelm,1
Sherman tanks,1
Hackensack,1
Warner,1
the Madding Crowd,1
Women in Love,1
strut,1
FDIC,1
meteorologist,1
Thomas Cromwell,1
Fenty,1
Ocean's 8,1
"""Gone Bad""",1
nether,1
the apogee,1
a destination,1
an infinity pool,1
to eradicate,1
enlightenment,1
insoluble,1
Kevin Hart,1
Jerrod Carmichael,1
a reindeer,1
the javelina,1
The Insider,1
Arthur Andersen,1
<i>Hawaii Five-O</i>,1
Pabst Blue Ribbon,1
a piña colada,1
Aperol,1
Carrie Brownstein,1
a pin,1
Flat Stanley,1
halibut,1
"""The Hawkeye State""",1
formulae,1
emporia,1
a neckerchief,1
the choirmaster,1
a rangefinder,1
an appellation,1
Trappists,1
Valley Girl,1
Vengeance,1
Varsity Blues,1
Kansas City (K.C.),1
a fillet knife,1
(Aung San) Suu Kyi,1
Joyce Kilmer,1
Cheyenne & Santa Fe,1
the Central African Republic,1
Cape,1
Pudd'nhead Wilson,1
"""Strawberry Fields Forever""",1
"""Something""",1
"""She Came In Through The Bathroom Window""",1
pawn & knight,1
Mouse Trap,1
insure domestic tranquility,1
mercenary,1
the roar,1
croak,1
Communists,1
the colonels,1
the Peloponnesian Peninsula,1
the Ionian Islands,1
austere measures (austerity),1
American Tourister,1
Coleman,1
the Charter,1
Goodwill Ambassadors,1
the Secretariat,1
Model UN,1
Paul Cézanne,1
a fly-by,1
glyphs,1
Gary Powers,1
the dribble,1
(Bill) Russell,1
goaltending,1
the Fab Five,1
powder chowder,1
toga yoga,1
Ranger danger,1
judge fudge,1
shelve twelve,1
a direct message,1
Doc Martens,1
Demi Moore & Dean Martin,1
diacritical marks,1
Santa Cruz,1
neophytes,1
a chauffeur,1
a snowplow,1
a getaway car,1
the pace car,1
fluff,1
a facet,1
a folio,1
a fugue,1
the ANC (the African National Congress),1
the golden ratio,1
22/7,1
miles per second,1
metaverse,1
jet blue,1
Hawaiian Airlines,1
Mango Street,1
a eunuch,1
uvula,1
a patient,1
a bishop,1
Pietà ,1
petard,1
(Chris) Sununu,1
Hochul,1
a horned toad,1
a Draco lizard,1
bald/bawled/balled,1
pair/pare/pear,1
need/knead/kneed,1
pique/peek/peak,1
farrow/farro/pharaoh,1
a big head (a swelled head),1
boast,1
haughty,1
imperious,1
gloating,1
the Mohicans,1
90-Day Fiancé,1
(J.J.) Abrams,1
esophagus,1
Celebrity Death Match,1
Paris Match,1
matchlocks,1
caesar,1
Code,1
the Hagia Sophia,1
John Cena,1
Sullivan's Travels,1
presto,1
crescendo,1
an <i>arpeggio</i>,1
a <i>capriccio</i>,1
mantras,1
astound,1
Miss USA,1
"""MMMBop""",1
the slam dunk contest,1
using tools,1
pygmy,1
sparring,1
the savanna,1
Massachusetts & Saskatchewan,1
California & Nova Scotia,1
Nebraska & Ontario,1
Arkansas & Alberta,1
Iowa & Manitoba,1
flesh & blood,1
oil & water,1
horse & carriage,1
a novel,1
the Janissaries,1
lemons,1
Reich,1
Eco,1
(William) Gibson,1
John le Carré,1
Katey Sagal,1
a heartbeat,1
your cheeks,1
plantar,1
orbital,1
a debate,1
a knave,1
a retinue,1
Spare,1
Tomorrow and Tomorrow and Tomorrow,1
the joule,1
Costner,1
Sarah Marshall,1
a bolo tie,1
the chuck wagon,1
underscore (or underline),1
concentrate,1
justify,1
intimate,1
cadmium,1
Rhiannon,1
a laurel tree,1
courtly love,1
the Khmer Empire,1
Doctor Who Wants to Be a Millionaire,1
"The Real Housewives of Beverly Hills, 90210",1
L.A. Law & Order: SVU,1
Full House of Cards,1
"How to Get Away with Murder, She Wrote",1
the Plains of Marathon,1
(Jim) Lovell,1
(John) Gotti,1
arrowheads,1
Sam Peckinpah,1
Nick Kroll,1
sake jockey,1
beer fear,1
amaretto libretto,1
urban bourbon,1
Daiquiri quackery,1
Cottontail,1
the midnight ride of Paul Revere,1
Genji,1
(Casey) Stengel,1
the Gray Panthers,1
marsh (from Mars),1
mares (from Ares),1
thorn (from Thor),1
chorus (from Horus),1
a cuspid (from Cupid),1
the (Miami) Marlins,1
Piranha Panic,1
(Salmon P.) Chase,1
the Grapefruit-ful Dead (the Grapefruit Dead),1
"Crosby, Stills, Nosh & Young",1
Ravioli Shankar,1
Sha Nachos Na (Sha Na Nachos),1
Sliders and the Family Stone,1
(the Great) Smog,1
meteors,1
U-boats,1
TiVo,1
Emily in Paris,1
Fry,1
Maisie Williams,1
Mann,1
Inkheart,1
defrocked,1
Shultz,1
SPQR,1
avatar,1
maniacal,1
takeaway,1
palatial,1
camaraderie,1
the 8th Amendment,1
Outback,1
Caesar's Palace,1
Magnolia Table,1
BaoHaus,1
a Corgi & a Dachshund,1
sheepdog,1
Akitas,1
Ridgeback,1
Parliament (the House of Commons),1
the Blue Jays,1
numb,1
restless,1
vanity (pride),1
Michael,1
"Pigeon Forge, Tennessee",1
MIX,1
DI,1
XI,1
DIX,1
(Renée) Zellweger,1
Joel Grey,1
patty cake,1
spiel,1
a utility,1
chattel,1
demitasse,1
Conrad,1
a Coupe DeVille,1
Djimon Hounsou,1
the Hmong,1
Burkina Faso (Upper Volta),1
Nelson Mandela & Archbishop Desmond Tutu,1
a Hoover,1
ford,1
pierce,1
the ground floor,1
throw stones,1
"if you can't take the heat, get out of the kitchen",1
a Gutenberg Bible,1
a Fabergé egg,1
Little Richard,1
Little Big Town,1
"""Dirty Little Secret""",1
"""Crazy Little Thing Called Love""",1
narwhals,1
an orca (killer whale),1
ja,1
mu & nu,1
Julian Fellowes,1
an immigration visa,1
the intake valve,1
self-esteem,1
self-employed,1
self-expression,1
a self-examination,1
self-explanatory,1
Bullwinkle,1
Tears,1
Zero-COVID,1
FTX,1
queen,1
the baker,1
crayfish (crawdads),1
volt,1
atomic clocks,1
the uncertainty principle,1
intramural (Ural),1
a coder (Oder),1
senile (Nile),1
poultry (Po),1
industry (Indus),1
business class,1
main cabin door,1
737,1
city-state,1
Cro-Magnons,1
"""Yankee Doodle""",1
Greenfield Village,1
Maurice Ravel,1
ethical,1
Excellence,1
Ecstasy,1
an efficiency,1
Flash Gordon,1
the fjords,1
trolls,1
Edvard Grieg,1
ballet shoes,1
blue suede shoes,1
a monkey (ape),1
aquiline,1
reticulated,1
Ender,1
Ivan Denisovich,1
Doogie Howser,1
the Six Million Dollar Man (Steve Austin),1
Dark Phoenix,1
tree shrews,1
cilia,1
Higgs,1
sublimating,1
local area network,1
novelists,1
for sale by owner,1
Oscillation,1
the three bears,1
a quadricorn,1
potatoes or French fries,1
Bezos,1
Jacobean,1
Scar,1
Contagion,1
a stepsister,1
denim overalls,1
Franks & beans,1
a piece of pumpkin pie,1
penny loafers,1
Twiggy,1
The Jam,1
Piet Mondrian,1
Arthur Murray,1
Arthur Sullivan,1
Venus & Serena Williams,1
Sonja Henie,1
Antebellum,1
ad nauseam,1
a <i>curriculum vitae</i>,1
the ballot,1
the <i>Challenger</i> disaster,1
<i>Driving Miss Daisy</i>,1
a toe,1
pew,1
dah,1
sop & mop,1
Acts (of the Apostles),1
the Book of Daniel,1
81 milligrams,1
aloe vera,1
a probiotic,1
Ambien,1
the national anthem,1
the national debt,1
the <i>National Geographic</i>,1
National Security Advisor,1
the National Collegiate Athletic Association,1
Krusty the Clown,1
Eric Cartman,1
Kevin,1
to prune,1
to squash,1
to render,1
to cleave,1
the Red,1
a nuclear war,1
the Triffids,1
Anthony Kiedis,1
Dwight Yoakam,1
the Second British Civil War,1
Segway,1
the marsupium,1
Chuck Yeager,1
forgive,1
good will,1
Sympathy,1
an omelet,1
Margherita,1
marzipan,1
Mayberry,1
You Bet Your Life,1
follow the leader,1
a convoy,1
the Domino Theory,1
the Shire,1
Sméagol (Gollum),1
Mount Doom,1
his sword,1
mithril,1
a referendum,1
sodden,1
Luncheon on the Grass,1
the Lisfranc joint,1
Django Unchained,1
Jackie Brown,1
"""Happy Together""",1
the Hudson's Bay Company,1
a Zombie,1
Stoker,1
"""The Monster Mash""",1
Dr. Caligari,1
buttons,1
snaps,1
vulture,1
"""My Humps""",1
the shadows of the night,1
Jolene,1
cold water,1
old school,1
a rusty nail,1
a fast track,1
soft power,1
fermentation (fermented foods),1
raw meat dishes,1
Caspian Sea,1
cookbooks,1
Kirstie Alley,1
Wednesday Addams,1
John Larroquette,1
virus,1
premenstrual syndrome,1
clotting,1
gender equality,1
a bunker,1
dimples,1
a Mulligan,1
a marker,1
Montpelier,1
President Coolidge,1
Solon,1
low maintenance,1
number one,1
Quiet Riot,1
siege towers,1
object permanence,1
Magnum Force,1
Kazuo Ishiguro,1
a delegation,1
the first time a veto was overridden,1
K Street,1
checks & balances,1
Petronas,1
"Seville, Spain",1
Jacuzzi,1
birthplace,1
downstream,1
nightcrawler,1
a long bow,1
kosher salt,1
Salzburg,1
Candice Bergen,1
David Cassidy,1
Scott & Zelda Fitzgerald,1
the people,1
words,1
the sword,1
a neighborhood,1
"""Reveille""",1
a skein,1
the Kaddish,1
Olaf,1
the Bandit,1
The Falcon and the Snowman,1
"Australia, New Zealand & the U.S.",1
Bligh,1
Tortola,1
"""Nessun dorma""",1
Orr,1
a mustache,1
baseball teams,1
gardens,1
pinks (or shades of pink),1
hay (from happy),1
rice (from price),1
oy (from poppy),1
rile (from ripple),1
ale (from apple),1
Father of the Bride,1
Midnight in Paris,1
vertical,1
altitude sickness,1
London & Edinburgh,1
central nervous system,1
the Nuclear Regulatory Commission,1
cathode ray tube,1
exposure,1
yak,1
prima donna,1
the Hejira,1
Joshua Tree,1
Aspen,1
Myrtle Beach,1
Poplar,1
the Port Authority of New York and New Jersey,1
a mandolin,1
a mazurka,1
Bernie,1
Christmas Vacation,1
Collins & Aldrin,1
Beaux Arts,1
Ben Bernanke,1
diaper rash,1
angel kisses,1
burping,1
respiration,1
let the cat out of the bag,1
till the cows come home,1
like a bat out of hell,1
a horse of a different color,1
the Mason-Dixon line,1
Agatha Christie Brinkley,1
Typhoid Mary Todd Lincoln,1
Alison Brie Larson,1
Anya Taylor-Joy Behar,1
Peppermint Patty Murray,1
Have gun,1
9-1-1: Lone Star,1
Jack Palance,1
(the) Spanish Steps,1
suture,1
a trochee,1
a phoneme,1
the Catholics & the Protestants,1
Veracruz,1
the Battle of Verdun,1
Sins,1
the Hasidic Jews,1
the fender,1
a Popsicle,1
the Hunger Games,1
(Bill) Watterson,1
One Hundred and One Dalmatians,1
butter pecan,1
Irish stew,1
oxymoron,1
understatement,1
George Jones,1
Jerry Lee Lewis,1
Kayak Island,1
Bolshevik (Island),1
your mother & your father,1
David & Goliath,1
Tocqueville,1
(Patricia) Highsmith,1
less than,1
Guardians of the Galaxy,1
Lucha Libre,1
a smackdown,1
King of the Ring,1
Siamese,1
Manx,1
mate & maze,1
a miler & a mixer,1
hem & hex,1
jilt & kilt,1
quality & duality,1
Baileys,1
Bacardi,1
a burner,1
Tex-Mex,1
hobnob,1
Pinyin,1
organist,1
Gladstone,1
Matt Damon Wayans,1
Jeffrey Dean Morgan Freeman,1
Michael B. Jordan Peele,1
Thor Heyerdahl,1
Tony Hillerman,1
Gettysburg College,1
Whittier College,1
Spade,1
Frome,1
(Captain) Queeg,1
Decay,1
Plan 9,1
Redrum,1
Kat Von D,1
James Van Der Beek,1
Jason Voorhees,1
Justin Verlander,1
a racetrack,1
Emily Post,1
Post-Impressionism,1
posthaste,1
frozen,1
an icicle,1
Jack Frost,1
Icebox,1
the U.S. Capitol,1
the Little Mermaid,1
South Bend,1
love at first sight,1
scusi,1
Slava,1
Abel Tasman,1
McCullough,1
1 atmosphere,1
francium,1
(Jason) Segel,1
dilithium (crystals),1
Laugh-In,1
(Joseph) Heller,1
a call,1
a hold,1
Orange Julius,1
the wine cellar,1
a pantry,1
a looking-glass,1
recessed,1
Outlast,1
ballast,1
blast furnace,1
an oblast,1
Captain Corelli,1
Hans Holbein the Younger,1
Hans Zimmer,1
Hans von Bulow,1
(Hans) Krebs,1
a sample,1
a drum machine,1
mixing,1
Antonoff,1
ant & tan,1
trio & riot,1
thin & hint,1
opt & top,1
trap & rapt,1
coping,1
(Lula) da Silva,1
vent,1
veer,1
vend,1
veil,1
a marionette,1
Neo,1
a thumbtack,1
yellows,1
Crayola,1
Pyrex,1
Sarah Ferguson,1
human immunodeficiency virus,1
Ma Bell,1
Ararat,1
a Triple Crown,1
zero gravity,1
carpe diem,1
Richard Bachman,1
(Philip K.) Dick,1
Harlan Ellison,1
guerilla,1
a disaster,1
gung ho,1
dilettante,1
a stele (or obelisk),1
Darius the Great,1
fungi,1
spontaneous generation,1
nucleotides,1
mediocre,1
the measles,1
mealymouthed,1
the pupils,1
laser-assisted,1
a Cub,1
Patriot Games,1
brewer's yeast,1
Ewan McGregor,1
the Zee,1
Kay,1
Why,1
Owe,1
a see,1
de Mille (DeMille),1
Angelou,1
"""The only thing we have to fear is fear itself""",1
the Carters,1
the House of Usher,1
the tiger,1
Owl Creek Bridge,1
"""Shut Up And Dance"" with me",1
a thousand miles,1
walk like an Egyptian,1
"""Walking On Sunshine""",1
triathlon,1
a tricorn,1
a tribunal,1
a trinomial,1
a Great Wall,1
centaurs,1
an arm,1
brake shoes,1
shoegaze,1
honestly,1
a Gospel,1
genuine,1
authoritative,1
factcheck,1
a journal,1
an eavesdropper,1
shampoo,1
the duodenum,1
pinnate,1
the trapezius,1
Southampton,1
Ray Parker Jr.,1
Licorice Pizza,1
<i>Raiders of the Lost Ark</i>,1
(Steven) Wright,1
yeasty,1
a Yeoman,1
Dashiell Hammett,1
Partridge,1
"""Here Comes The Sun""",1
the age of Aquarius,1
North Star,1
Fruity Pebbles & Cocoa Pebbles,1
sweetbreads,1
the R,1
a P,1
e,1
fluid,1
an arabesque,1
an action painting,1
Orcas,1
Padre Island,1
silky,1
pear,1
pickle juice,1
acupressure,1
a frittata (a Spanish tortilla or omelet),1
Goofy,1
the Banzai Pipeline,1
Chloe Kim,1
"July 5, 1776",1
December 8th,1
fury,1
a flue,1
Naomi,1
Ahab & Ishmael,1
Beyoncé & Jay-Z,1
(Benedict) Wong,1
Peter Billingsley,1
the SEALs,1
the American Indian Movement,1
Bright Eyes,1
a jet,1
the core & the mantle,1
wind resistance,1
telomeres,1
a broken heart,1
East Berlin,1
Bronx & Brooklyn,1
Boulder,1
bibliophile,1
circulatory system,1
fantasyland,1
Emancipator,1
(shrinking) middle class,1
patricians,1
the 9/11 Commission,1
Kinsey,1
the cradle & the grave,1
snowballs,1
Thin Mints,1
Mrs. Maisel,1
Xena,1
a (bond) ladder,1
annual percentage yield,1
to dust,1
consult,1
finished,1
to sanction,1
ALS (Lou Gehrig's disease),1
The Other Boleyn Girl,1
Tinker Bell,1
the 76ers,1
an angel gets his wings,1
a fireside chat,1
my kingdom for a horse,1
Friar Lawrence,1
Gilbert Gottfried,1
the corpse flower,1
the (yellow) hibiscus,1
the catalog,1
cattle,1
the catbird seat,1
a quilt,1
comforter,1
a duvet,1
the electric blanket,1
a weighted blanket,1
STP (Stone Temple Pilots),1
learn,1
absolutism,1
longtermism,1
Bonaparte,1
(Sam) Houston,1
(J.B.) Pritzker,1
a bumblebee,1
misappropriation,1
puddled,1
William of Orange,1
a stench,1
a stereotype,1
a stenographer,1
a stepping stone,1
marriage,1
a front trunk,1
the Bedouins,1
Clemente,1
plantain,1
cosmetics,1
Foot Locker,1
Tommy Bahama,1
Zales,1
Ann Taylor,1
glow (or light up),1
mutualism,1
Steven Spielberg,1
(Marlon) Brando,1
prerequisite,1
vocational,1
Binet,1
a practicum,1
Stephen King cobra,1
The Hundred Years' War of the Worlds,1
Frederick the Great Gatsby,1
a Dan Brown bear,1
Finnegans Wake Me Up Before You Go-Go,1
a spanner,1
a hatchet man,1
pick-and-shovel work,1
Shell,1
Farmers,1
Mirror,1
a disciple,1
discontent,1
a disclosure,1
a discontinuity,1
disorderly,1
the Final Four,1
filthy,1
Dirty Jobs,1
Dust Buster,1
George Carlin,1
the arch,1
the assembly line,1
Ruhr,1
Vail,1
an initial,1
commencement,1
original,1
open,1
basal,1
the <i>Bolshoi</i>,1
queen regent,1
the high priest,1
a consul,1
Asher Lev,1
Lysistrata,1
Rick Sanchez,1
EVE,1
the Bounty Hunter Guild,1
Samson & Delilah,1
tablecloth,1
five fingers,1
Valley of the Kings,1
a bow and arrow,1
Kourtney,1
Felon,1
Forged in Fire,1
optimist,1
humble brag,1
sorrow,1
drummer,1
pummel,1
submerge,1
augment,1
Auntie Em,1
sports medicine,1
the U.S. Embassy,1
powdered sugar,1
a Border Collie,1
an antihistamine,1
(Yorkshire) York,1
RZA,1
Rhythm,1
tinsel & listen,1
peach & cheap,1
potion & option,1
angel & glean,1
education & auctioned,1
manatees,1
telepathy,1
Lorelei,1
(Countee) Cullen,1
(Madeline) Miller,1
the honors,1
sophomoric,1
advisors,1
a quail,1
the Platte,1
Jake,1
tectonic plates (plate tectonics),1
iron oxide,1
John Dalton,1
Halicarnassus,1
Dr. Samuel Mudd,1
academic,1
aggressive,1
altruistic,1
a hair dryer,1
(the) defrost(er),1
Common Sense,1
Alexei Navalny,1
Suleiman the Magnificent,1
every 2 years,1
every 4 years,1
every 12 years,1
every 100 years,1
every 50 years,1
MeToo,1
present,1
a solution,1
a gorge,1
"""Billie Jean""",1
Pentatonix,1
Strunk & White,1
a database (a matrix),1
ChatGPT,1
Geospatial,1
<i>The Things They Carried</i>,1
the Red Scare,1
Violet,1
green algae,1
quick,1
quilts,1
antique,1
Timon & Pumbaa,1
Sven,1
Joséphine,1
Squanto,1
the Ice Age,1
their jerseys,1
“shin-AID”,1
Tár,1
Kylian Mbappé,1
the Tierra del Fuego,1
neoclassical,1
(Helen) Keller,1
perspiration,1
superconduction,1
spectroscopy,1
opened up a can of worms,1
cut the cord,1
a wolf in sheep's clothing,1
under the rug,1
the sandpiper,1
a school bus,1
a microchip,1
pores,1
draft & raft,1
driver & river,1
Death of Marat,1
wadded & waded,1
fee & feed,1
(a) constitutional (convention),1
opulent,1
optimism,1
Expeditionary Force,1
Horatio Hornblower,1
graffiti artists,1
fiasco,1
deforestation,1
logorrhea,1
Nan Goldin,1
Taylor's Version,1
Lil Uzi Vert,1
a <i>podium</i>,1
yourself,1
an ampersand,1
ixnay,1
a <i>brouhaha</i>,1
the Baltimore & Ohio,1
Verne,1
a tee,1
a potter's wheel,1
acrylic,1
washi tape,1
SNL</i> (<i>Saturday Night Live<,1
ziti,1
least common multiple,1
matrix,1
Zest,1
the range,1
a ding dong,1
a ping,1
the Swoosh,1
flip & flop,1
a clatter,1
stet,1
(Daniel) Craig,1
Key West & Key Largo,1
Coretta Scott King,1
Percy Shelley,1
Pont Neuf,1
fracturing,1
further,1
ortho-,1
overthrow,1
Dropbox,1
CrowdStrike,1
Lewis Capaldi,1
Janelle Monáe,1
Meek Mill,1
(Bernie) Sanders,1
the Amateur Athletic Union,1
the Hanged Man,1
Arcana,1
a statute,1
a dermatologist,1
researchers,1
the Wordle,1
an infinity scarf,1
philately,1
Kiwis,1
Oahuan,1
Earl Sweatshirt,1
a loss of smell,1
overlook,1
(nose) hairs,1
a sinus,1
a philtrum,1
a quad,1
credit,1
audit,1
a registrar,1
a bursar,1
an asset,1
cellular,1
poinsettias,1
the peseta,1
a marmoset,1
(wild) boars,1
Christians & Jews,1
ordeal,1
"""You Shook Me All Night Long""",1
magic realism,1
Nutcracker,1
the <i> Brandenburg Concertos</i>,1
Nathan Fielder,1
the <i>Patriot Act</i>,1
Richie,1
"""Fortnight""",1
Vernon Dursley,1
the pronghorn,1
Harry Potter and the Order of the Phoenix,1
a Portuguese man o' war,1
(Julia) Child,1
Karl Benz,1
"Louisville, Kentucky",1
the underworld,1
overexposure (undersaturation),1
Decatur,1
almond milk,1
under the knife,1
rooibos tea,1
Overeaters Anonymous,1
giga,1
protocol,1
parts per million,1
pascal,1
candy bar exam,1
"Captain Hook, line & sinker",1
the rainy Day of the Dead,1
Easter egg on your face,1
full House of York,1
overshare,1
the reaper,1
the British East India Company,1
The Jonas Brothers,1
gender studies,1
a recession,1
corruption,1
the American Dream,1
"the $10,000 bill",1
Oprah (Winfrey),1
Josh Gad,1
(Daniel) Webster,1
the Postal Service,1
a digital watch,1
the Great Seal,1
mantel,1
"""thank u, next""",1
Steve Lacy,1
a pole/poll,1
birth/berth,1
a caste/cast,1
a gait/gate,1
wrest/rest,1
the Alexanderplatz,1
a boycott,1
HBCUs (historically black colleges & universities),1
Friday the 13th,1
scrub,1
Final Destination,1
his dog,1
baguette,1
a milk carton,1
Edward V,1
an erythrocyte,1
Mount Denali,1
au pair,1
décolletage,1
the Rose Bowl,1
Saban,1
de rigueur,1
on the rocks,1
The Ocho,1
Birkenstocks,1
a bucket,1
Edward Gibbon,1
magenta,1
Hippocrates,1
grasp,1
grapple,1
a gramophone,1
Daisy Jones & the Six,1
a harmonium,1
Cosmo,1
Punxsutawney Phil,1
Sean Hayes,1
the Watts Towers,1
a light-year,1
cloves (clove oil),1
parvovirus,1
Lux et Lex,1
Chessmen,1
a black belt,1
a black widow,1
Pretty Little Liars,1
JID,1
the Department of Education,1
shutdown,1
the Mercury dime,1
gloom,1
the collar,1
huff,1
sulk,1
agitated,1
escudo,1
you're green,1
popular,1
immersive,1
ruminating,1
macadamia nuts,1
Cushion,1
holistic,1
Fort Ticonderoga,1
a round trip,1
(John) Travolta,1
(Benedict) Cumberbatch,1
(Adam) Driver,1
McKellen,1
Temüjin,1
Brighton Rock,1
a (Loop) trolley,1
folly,1
a dolly,1
Soulquarians,1
Bowdoin,1
Harvey Mudd,1
abhorrent,1
cauterize,1
the Black Arts Movement,1
convivial,1
cavaliers,1
LBJ (Lyndon B. Johnson),1
a fusillade,1
kompromat,1
time zones,1
the franc,1
the Mayan Riviera,1
Bruce Almighty,1
Jim (Halpert),1
Meg,1
Quicksilver,1
austere,1
abysmal,1
Robert Kardashian,1
The Comeback,1
NOAA (the National Oceanic and Atmospheric Administration),1
(Sonny) Bono,1
musical chairs,1
a treadmill,1
cloud bread,1
a Pug,1
Khaby Lame,1
the DMZ,1
drive (automobiles),1
Embassy Row,1
elementary,1
eleventy,1
Lisa (Marie) Presley,1
the Vanderbilts,1
Tom Landry,1
after party,1
Yellowjackets,1
Grosse Pointe,1
Jenna Dewan (formerly Jenna Dewan-Tatum),1
Portia,1
"Goneril, Regan & Cordelia",1
Rosaline,1
(Robert) Byrd,1
tennessine,1
Crackle,1
Haim,1
a simile & a smile,1
plain & plan,1
Nerdfighters,1
Paper Towns,1
Will Grayson,1
the Rhône & Rhine,1
fiat & fat,1
the Hellespont,1
threshold,1
a tangent,1
Tammany,1
South Padre Island,1
parasailing,1
pilates & plates,1
Real Housewives</i> (<i>of Salt Lake City<,1
airplane mode,1
a thumb drive,1
deify & defy,1
the blue screen of death,1
a 3D printer,1
Abby Wambach,1
Archduke Franz Ferdinand,1
the Battle of Fallujah,1
Fujimori,1
Simon Fraser,1
Ruth Handler,1
Kristi Noem,1
(Betty) Friedan,1
a sickle,1
(Jeremy) Renner,1
Tenet,1
déjà vu,1
a <i>soufflé</i>,1
joie de vivre,1
laissez-faire,1
couture,1
saws,1
the synagogue,1
(the University of) Oxford,1
open stacks,1
a wood chipper,1
monkey wrench,1
a C-clamp,1
(Chrissy) Teigen,1
Fannie Farmer,1
mango,1
Doritos,1
an ice age,1
the morel,1
WNBA,1
MLS,1
the National League,1
pub & publish,1
comp & competent,1
fan & fantasy,1
prop & propagate,1
mad & madrigal,1
a maelstrom,1
(J.M.) Barrie,1
Fens,1
piranhas,1
tapir,1
Herding Cats,1
nerd,1
Balder,1
little pitchers have big ears,1
a scandal,1
a stretch limousine,1
a lazy river,1
a Sitka spruce,1
the Patchwork Parkway,1
(Sir Richard) Branson,1
the Great Pyramids,1
Friday (afternoon),1
Guerra,1
liters,1
University of Chicago,1
New Orleans Saints,1
Godzilla Minus One,1
(Michael) Mike Gandolfini,1
(Ayo) Edebiri,1
G's,1
the strong & weak forces,1
the Coriolis force,1
U (for culinary),1
Y (for cyanide),1
plainclothesman,1
Simple Simon,1
"keep it simple, stupid",1
Plain Tales,1
Blu-ray,1
stingray,1
(George) Patton,1
Ubisoft,1
justices of the peace,1
(1 of) Spain (or Portugal),1
Canasta,1
swami,1
upsmanship,1
gumshoe,1
the upper crust,1
Eudora Welty,1
brainstorming,1
nonnegotiable,1
documentarian,1
carboniferous,1
the University of Miami,1
Clemson,1
Francis Gary Powers,1
Falling Water,1
Diane von Fürstenberg,1
Calvin Klein,1
a constitutional,1
intestate,1
destitute,1
amphibians,1
lobsters,1
sea skates,1
encompassing,1
the whole enchilada,1
no holds barred,1
from stem to stern,1
"""Please Mr. Postman""",1
The Ikettes,1
tusks (bones or ivory),1
tallow,1
crewel,1
a yellow light,1
Concrete Blonde,1
Highlands,1
To Sir,1
an <i>Icebreaker</i>,1
the Bada Bing!,1
The Idea of You,1
marketing,1
psychology,1
an also-ran,1
the kangaroo rat,1
broom,1
Claim Jumper,1
an altimeter,1
Hawaiian punch,1
the elm,1
the redwood & the sequoia,1
a funeral home,1
The Bold and the Beautiful,1
Canada dry,1
the Socialists,1
yoo-hoo,1
trick,1
Sue Bird,1
Dot Richardson,1
space heater,1
a hot water bottle,1
Won't You Be My Neighbor?,1
Maggie Gyllenhaal,1
kindling,1
six cylinder engine,1
(a) Hooverville,1
the Brazos River,1
sixpence,1
shillings,1
a sovereign,1
duvet,1
farthing,1
Wesleyan,1
(Senator) Hillary Clinton,1
(Bess) Truman,1
the Olympic Committee,1
thermos,1
crash,1
after hours,1
a bachelor party,1
Christmas in July,1
bottle service,1
Jean-Luc Picard,1
Joey Tribbiani,1
nanu nanu,1
a factoid,1
a scientist,1
a whodunnit,1
chortle,1
Ben-Gurion,1
degree,1
pound,1
(a) yard,1
a second,1
Mr. Tambourine Man,1
forever young,1
"""Like A Rolling Stone""",1
Technicolor,1
think twice,1
nihil,1
angiosperms,1
legumes,1
(Joseph) Priestley,1
Francis Scott Key,1
Oliver Wendell Holmes Jr.,1
William Blackstone,1
"the truth, the whole truth and nothing but the truth",1
null (the empty set),1
If Beale Street Could Talk,1
fizzy,1
Jazzy,1
a tizzy,1
mezzo,1
Don Quixote & Sancho Panza,1
Chitty-Chitty-Bang-Bang,1
Clutter,1
Leatherstocking,1
(Felix) Frankfurter,1
a well,1
foundation,1
volcanic,1
a mine shaft,1
Chasm,1
Louis (Louie),1
(Aaron) Rodgers,1
Terry Bradshaw,1
(Aaron) Donald,1
Dover (Beach),1
perpetuity,1
perennials,1
everlasting,1
paisley,1
chenille,1
a unicycle,1
an axle,1
kelp forests,1
a leatherback,1
an Atlantic mackerel,1
Frost's costs,1
Blake's snakes,1
Milton's Hiltons,1
Pound's rounds,1
Tennyson's benisons,1
a wonder of the world,1
dead to the world,1
a prayer wheel,1
all's right with the world,1
immortal portal,1
Sean Lennon,1
a vocal local,1
a wiser kaiser,1
a Sioux review,1
charity clarity,1
soy sauce,1
bottom of the ninth,1
second banana,1
